timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2026-02-02 17:10:17+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-02-02 17:11:52+00:00,allow,project-finops,asia-southeast1,nf-default,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/roles/system:roles-73459', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.215.126,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/roles/system:roles-73459,0,OK,0,1770052217.0,1770052312.0,198.0,0,0,0,0,2,3,5
2025-08-18 00:54:41+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-18 00:57:08+00:00,allow,project-finops,europe-west1,test-cluster,system:apiserver,"[{'resource': 'apps/v1/namespaces/prod/deployments/system:dep-72949', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.241.213,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,apps/v1/namespaces/prod/deployments/system:dep-72949,0,OK,0,1755478481.0,1755478628.0,198.0,0,0,0,1,6,0,0
2025-05-21 14:10:45+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-05-21 14:12:37+00:00,allow,project-ml,europe-west4,gke-core,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-96858', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-96858,0,OK,0,1747836645.0,1747836757.0,198.0,1,0,1,2,1,2,5
2025-02-11 10:24:15+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-02-11 10:26:40+00:00,allow,project123,us-west1,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/prod/configmaps/system:configmaps-80198', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.88.98,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/prod/configmaps/system:configmaps-80198,0,OK,0,1739269455.0,1739269600.0,198.0,3,0,3,5,2,5,5
2025-08-23 01:52:47+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-08-23 01:55:19+00:00,allow,project-ml,us-west1,gke-core,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-38997', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.241.29,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-38997,0,OK,0,1755913967.0,1755914119.0,198.0,1,0,1,5,1,2,4
2026-03-06 20:05:35+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-03-06 20:06:54+00:00,allow,project123,us-west1,gke-core,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-72282', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.238.57,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-72282,0,OK,0,1772827535.0,1772827614.0,198.0,3,0,3,5,1,2,5
2025-01-26 19:17:53+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-01-26 19:20:20+00:00,forbid,project-observability,europe-west1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-43847', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': False}]",io.k8s.authorization.rbac.v1.roles.create,::1,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-43847,7,forbidden: User 'service-account@company.iam.gserviceaccount.com' cannot call method 'io.k8s.authorization.rbac.v1.roles.create' on 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-43847',0,1737919073.0,1737919220.0,198.0,2,1,2,1,6,3,8
2025-12-04 00:21:21+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-12-04 00:23:27+00:00,allow,project-ml,europe-west1,staging-cluster,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-94101', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.19.4.180,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-94101,0,OK,0,1764807681.0,1764807807.0,198.0,1,0,1,1,5,11,9
2025-10-08 06:01:06+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-10-08 06:04:28+00:00,allow,project-ml,europe-west1,staging-cluster,ops@company.com,"[{'resource': 'batch/v1/namespaces/security/jobs/system:jobs-4841', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.19.172.182,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,batch/v1/namespaces/security/jobs/system:jobs-4841,0,OK,0,1759903266.0,1759903468.0,198.0,1,0,1,1,5,4,5
2026-02-26 17:45:08+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-02-26 17:46:19+00:00,allow,project123,asia-southeast1,staging-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-31109', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.71.164,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-31109,0,OK,0,1772127908.0,1772127979.0,198.0,3,0,3,0,5,3,4
2026-01-17 02:04:03+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-17 02:07:00+00:00,allow,project-observability,asia-southeast1,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-98644', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.177.17,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-98644,0,OK,0,1768615443.0,1768615620.0,198.0,2,0,2,0,3,3,4
2025-05-14 10:39:48+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-14 10:42:56+00:00,allow,project-observability,us-west1,test-cluster,system:apiserver,"[{'resource': 'api/v1/namespaces/default/configmaps/system:configmaps-36888', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.14.193,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/default/configmaps/system:configmaps-36888,0,OK,0,1747219188.0,1747219376.0,198.0,2,0,2,5,6,5,9
2025-01-30 03:37:01+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-01-30 03:37:31+00:00,allow,project123,asia-southeast1,payments-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-54017', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.53.138,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-54017,0,OK,0,1738208221.0,1738208251.0,198.0,3,0,3,0,3,2,5
2025-10-31 01:51:59+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-10-31 01:54:34+00:00,allow,project-observability,us-west1,gke-core,admin@company.com,"[{'resource': 'api/v1/namespaces/prod/secrets/system:secrets-97012', 'permission': 'io.k8s.core.v1.secrets.create', 'granted': True}]",io.k8s.core.v1.secrets.create,198.18.101.169,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,api/v1/namespaces/prod/secrets/system:secrets-97012,0,OK,0,1761875519.0,1761875674.0,198.0,2,0,2,5,1,7,4
2025-03-07 05:27:02+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-07 05:30:33+00:00,allow,project-finops,us-west1,staging-cluster,admin@company.com,"[{'resource': 'apps/v1/namespaces/default/deployments/system:dep-98694', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.186.195,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,apps/v1/namespaces/default/deployments/system:dep-98694,0,OK,0,1741325222.0,1741325433.0,198.0,0,0,0,5,5,0,8
2025-04-28 16:42:13+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-28 16:45:14+00:00,allow,project-observability,us-central1,payments-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-89028', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.62.78,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-89028,0,OK,0,1745858533.0,1745858714.0,198.0,2,0,2,3,3,11,0
2025-05-09 16:33:47+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-05-09 16:37:33+00:00,allow,project-ml,us-west1,gke-core,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-70183', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.188.98,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-70183,0,OK,0,1746808427.0,1746808653.0,198.0,1,0,1,5,1,3,4
2025-05-01 01:30:05+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-01 01:32:10+00:00,allow,project-observability,europe-west1,payments-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-59547', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.130.129,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-59547,0,OK,0,1746063005.0,1746063130.0,198.0,2,0,2,1,3,2,8
2025-11-04 08:53:39+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-04 08:54:58+00:00,allow,project-ml,europe-west4,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/default/endpoints/system:endpoints-8341', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.178.142,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/default/endpoints/system:endpoints-8341,0,OK,0,1762246419.0,1762246498.0,198.0,1,0,1,2,6,6,0
2025-03-16 12:10:47+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-16 12:13:26+00:00,allow,project123,europe-west1,payments-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-94023', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.104.42,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-94023,0,OK,0,1742127047.0,1742127206.0,198.0,3,0,3,1,3,2,8
2025-03-15 01:26:45+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-03-15 01:27:49+00:00,allow,project-observability,europe-west1,payments-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-56196', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.219.110,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-56196,0,OK,0,1742002005.0,1742002069.0,198.0,2,0,2,1,3,2,4
2026-02-05 22:37:15+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-05 22:39:08+00:00,allow,project-observability,europe-west1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-19641', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.31.240,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-19641,0,OK,0,1770331035.0,1770331148.0,198.0,2,0,2,1,1,1,0
2025-07-12 13:05:29+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-07-12 13:09:10+00:00,allow,project-ml,us-east1,test-cluster,system:apiserver,"[{'resource': 'networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-57629', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.168.235,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-57629,0,OK,0,1752325529.0,1752325750.0,198.0,1,0,1,4,6,11,0
2025-06-12 03:14:01+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-06-12 03:14:53+00:00,allow,project123,asia-southeast1,staging-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-75277', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.139.202,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-75277,0,OK,0,1749698041.0,1749698093.0,198.0,3,0,3,0,5,2,8
2025-12-19 03:15:04+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-12-19 03:17:49+00:00,allow,project-observability,asia-southeast1,gke-core,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-84146', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.179.44,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-84146,0,OK,0,1766114104.0,1766114269.0,198.0,2,0,2,0,1,2,0
2025-02-01 13:52:31+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-01 13:52:43+00:00,allow,project-observability,us-east1,test-cluster,platform@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-25190', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.139.175,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-25190,0,OK,0,1738417951.0,1738417963.0,198.0,2,0,2,4,6,10,0
2025-11-22 00:36:21+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-22 00:38:11+00:00,allow,project-observability,europe-west4,nf-default,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-20003', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.159.164,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-20003,0,OK,0,1763771781.0,1763771891.0,198.0,2,0,2,2,2,1,8
2025-01-13 08:10:36+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-01-13 08:11:10+00:00,allow,project-finops,asia-southeast1,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-15322', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.96.78,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-15322,0,OK,0,1736755836.0,1736755870.0,198.0,0,0,0,0,4,1,5
2025-07-01 09:40:50+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-07-01 09:42:39+00:00,allow,project123,europe-west4,nf-default,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-16597', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.153.227,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-16597,0,OK,0,1751362850.0,1751362959.0,198.0,3,0,3,2,2,2,8
2025-05-01 11:23:40+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-01 11:25:24+00:00,allow,project-observability,us-west1,nf-default,admin@company.com,"[{'resource': 'api/v1/namespaces/prod/endpoints/system:endpoints-21360', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.243.231,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/prod/endpoints/system:endpoints-21360,0,OK,0,1746098620.0,1746098724.0,198.0,2,0,2,5,2,6,9
2025-03-02 07:08:38+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-02 07:09:06+00:00,allow,project123,europe-west1,test-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-97849', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-97849,0,OK,0,1740899318.0,1740899346.0,198.0,3,0,3,1,6,2,9
2025-02-03 12:32:20+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-02-03 12:34:43+00:00,allow,project-ml,asia-southeast1,prod-cluster,platform@company.com,"[{'resource': 'storage.k8s.io/v1/storageclasses/system:storageclasses-87235', 'permission': 'io.k8s.storage.k8s.io.v1.storageclasses.create', 'granted': True}]",io.k8s.storage.k8s.io.v1.storageclasses.create,198.18.187.117,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,storage.k8s.io/v1/storageclasses/system:storageclasses-87235,0,OK,0,1738585940.0,1738586083.0,198.0,1,0,1,0,4,15,9
